ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;611;611/2022;09/02/2022 13:31;09/02/2022 13:31;07/02/2022;23:10;A NOITE;08/02/2022;09/02/2022 13:31;Desconhecida;Não;598/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;28/02/1997;24;Solteiro;BARMAN;2 Grau completo;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;611;611/2022;09/02/2022 13:31;09/02/2022 13:31;07/02/2022;23:10;A NOITE;08/02/2022;09/02/2022 13:31;Desconhecida;Não;598/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;16/04/2003;18;Solteiro;FORNEIRO(A);1 Grau completo;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;611;611/2022;09/02/2022 13:31;09/02/2022 13:31;07/02/2022;23:10;A NOITE;08/02/2022;09/02/2022 13:31;Desconhecida;Não;598/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Receptação (art. 180) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;174;174/2022;09/02/2022 14:13;09/02/2022 14:13;06/02/2022;08:00;PELA MANHÃ;06/02/2022;09/02/2022 14:13;Ignorado;Não;158/2022 - 120509;estrada Natalia Rodrigues de Almeida;1111111111;ilha de cima;PILAR DO SUL;SP;-23,8078669;-47,7232369;Unidade rural;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.PIEDADE;DEL.POL.PILAR DO SUL;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;16/09/1990;31;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;294;294/2022;09/02/2022 17:25;09/02/2022 17:25;09/02/2022;15:00;A TARDE;09/02/2022;09/02/2022 17:25;Desconhecida;Não;;RUA JOSE LUIZ BERTUCCI;180;JD. MOREIRA;MONTE MOR;SP;-22,9489101;-47,31615;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MONTE MOR;DEL.POL.MONTE MOR;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;295;295/2022;09/02/2022 17:38;09/02/2022 17:38;09/02/2022;15:00;A TARDE;09/02/2022;09/02/2022 17:38;Desconhecida;Não;294/2022 - 70330;RUA JOSE LUIZ BERTUCCI;180;JD. MOREIRA;MONTE MOR;SP;-22,9489101;-47,31615;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MONTE MOR;DEL.POL.MONTE MOR;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;296;296/2022;09/02/2022 18:54;09/02/2022 18:54;09/02/2022;15:00;A TARDE;09/02/2022;09/02/2022 18:54;Desconhecida;Não;295/2022 - 70330;RUA JOSE LUIZ BERTUCCI;180;JD. MOREIRA;MONTE MOR;SP;-22,9489101;-47,31615;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.MONTE MOR;DEL.POL.MONTE MOR;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;125;125/2022;10/02/2022 00:36;10/02/2022 03:25;09/02/2022;22:25;A NOITE;10/02/2022;10/02/2022 00:36;Desconhecida;Não;;ESTRADA MONTES VERDES;1;PARQUE DAS GRACA;GUARATINGUETA;SP;-22,78636434;-45,26596763;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.GUARATINGUETA PLANTÃO;02º D.P. GUARATINGUETA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;GUARATINGUETÁ -SP;BRASILEIRA;Masculino;01/09/2000;21;Solteiro;AUTONOMO(A);2 Grau completo;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;610;610/2022;10/02/2022 14:04;10/02/2022 14:04;08/02/2022;12:30;A TARDE;10/02/2022;10/02/2022 14:04;Desconhecida;Não;;RUA DOS MANDIS;120;PEDREIRA;S.PAULO;SP;-23,70278808;-46,65014031;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;98º D.P. JARDIM MIRIAM;98º D.P. JARDIM MIRIAM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;L 9605/98 - Meio ambiente;Praticar ato de abuso a animais (Art. 32);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Óbito;Comunicação de óbito;;Consumado;Vítima;Sim;;;Masculino;31/05/2002;19;Solteiro;DESEMPREGADO;;;Comunicação de óbito;Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;02/12/1972;49;Casado;DESEMPREGADO;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;01/06/2007;14;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;;;Feminino;02/12/1972;49;Casado;DESEMPREGADO;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;;;Feminino;01/06/2007;14;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;816;816/2022;10/02/2022 16:19;10/02/2022 16:19;09/02/2022;16:30;A TARDE;10/02/2022;10/02/2022 16:19;Conhecida;Sim;719/2022 - 10326;;0;JOSE BONIFACIO;S.PAULO;SP;;;Residência;;ENCAMINHAMENTO DP ÁREA DO FATO;63º D.P. VILA JACUI;103º D.P. COHABII/ITAQU.;Título VIII - Incolumidade pública (arts. 250 a 285);Incêndio (art. 250, caput);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;287;287/2022;10/02/2022 16:23;10/02/2022 16:23;07/02/2022;02:30;DE MADRUGADA;07/02/2022;10/02/2022 16:23;Desconhecida;Não;269/2022 - 70404;;0;JD. SANTA ELIZA;ITUPEVA;SP;;;Residência;;BO PARA INVESTIGAÇÃO;DEL.POL.ITUPEVA;DEL.POL.ITUPEVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;31/01/1985;37;União Estável;AGRICULTOR(A);1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;119;119/2022;10/02/2022 16:28;10/02/2022 16:28;10/02/2022;11:21;PELA MANHÃ;10/02/2022;10/02/2022 16:28;Conhecida;Não;;Avenida Reginalda Leão;161;;PALMITAL;SP;-22,7892635;-50,2161869;Hospedagem;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.PALMITAL;DEL.POL.PALMITAL;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;08/10/1973;48;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;48;48/2022;09/02/2022 17:27;10/02/2022 19:26;10/02/2022;12:30;A TARDE;10/02/2022;09/02/2022 17:27;Desconhecida;Não;;RUA DOS MANDIS;120;PEDREIRA;S.PAULO;SP;-23,69775528;-46,65022753;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;98º D.P. JARDIM MIRIAM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;305;305/2022;10/02/2022 20:47;11/02/2022 00:20;10/02/2022;14:45;A TARDE;10/02/2022;10/02/2022 20:47;Conhecida;Sim;;;0;-;S.SEBASTIAO;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;01º D.P. S.SEBASTIÃO;01º D.P. S.SEBASTIÃO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.SEBASTIÃO -SP;;Masculino;27/10/2000;21;Solteiro;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;330;330/2022;10/02/2022 23:31;11/02/2022 00:40;10/02/2022;22:00;A NOITE;10/02/2022;10/02/2022 23:31;Desconhecida;Não;;AVENIDA GRIMALDI TOLAINE;1143;JD SAN DIEGO;BARUERI;SP;-23,5308111;-46,87164513;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.BARUERI;01º D.P. BARUERI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;BARUERI -SP;BRASILEIRA;Masculino;24/01/1984;38;;AJUDANTE DE PINTOR;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;100;100/2022;10/02/2022 22:24;11/02/2022 01:03;10/02/2022;19:30;A NOITE;10/02/2022;10/02/2022 22:24;Conhecida;Não;;;0;VILA ROMAO;REGISTRO;SP;;;Residência;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.REGISTRO PLANTÃO;01º D.P. REGISTRO;Suicídio;Suicídio consumado;;Consumado;Autor/Vitima;Sim;PARIQUERA-AÇU -SP;;Masculino;23/10/1956;65;;APOSENTADO(A);;Branca;Suicídio consumado;Autor/Vitima;;;;;;;;0;0;;;
2022;100;100/2022;10/02/2022 22:24;11/02/2022 01:03;10/02/2022;19:30;A NOITE;10/02/2022;10/02/2022 22:24;Conhecida;Não;;;0;VILA ROMAO;REGISTRO;SP;;;Residência;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.REGISTRO PLANTÃO;01º D.P. REGISTRO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;IGUAPE -SP;;Feminino;12/03/1956;65;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;597;597/2022;11/02/2022 01:48;11/02/2022 01:54;11/02/2022;00:22;DE MADRUGADA;11/02/2022;11/02/2022 01:48;Desconhecida;Não;;RUA elaine cristina peraclis;48;SOLEMAR II;PRAIA GRANDE;SP;-24,07885512;-46,59499185;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;CPJ PRAIA GRANDE;03º D.P. PRAIA GRANDE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINA GRANDE -PB;;Masculino;15/02/1961;60;;NAO INFORMADA;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;614;614/2022;11/02/2022 03:07;11/02/2022 03:34;11/02/2022;02:17;DE MADRUGADA;11/02/2022;11/02/2022 03:07;Desconhecida;Não;;TRAVESSA augusto de castro;212;CIDADE ADEMAR;S.PAULO;SP;-23,68716085;-46,65696877;Via pública;IC-IML;BO PARA INVESTIGAÇÃO;98º D.P. JARDIM MIRIAM;80º D.P. VILA JOANIZA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;;Masculino;14/11/2001;20;Solteiro;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;104;104/2022;11/02/2022 02:59;11/02/2022 05:26;11/02/2022;00:50;DE MADRUGADA;11/02/2022;11/02/2022 02:59;Conhecida;Sim;;AVENIDA PAULO DELBOUX GUIMARÃES;597;-;BROTAS;SP;-22,29978509;-48,12808046;Via pública;;BO PARA FLAGRANTE;DEL.POL.BROTAS;DEL.POL.BROTAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;URANIA -SP;BRASILEIRA;Masculino;11/09/1965;56;Solteiro;APOSENTADO(A);1 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;49;49/2022;11/02/2022 04:35;11/02/2022 07:00;11/02/2022;02:17;DE MADRUGADA;11/02/2022;11/02/2022 04:35;Desconhecida;Não;614/2022 - 10371;TRAVESSA augusto de castro;212;CIDADE ADEMAR;S.PAULO;SP;-23,68716085;-46,65696877;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;80º D.P. VILA JOANIZA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;;Masculino;14/11/2001;20;Solteiro;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;539;539/2022;11/02/2022 03:20;11/02/2022 08:16;11/02/2022;02:00;DE MADRUGADA;11/02/2022;11/02/2022 03:20;Desconhecida;Não;;RUA WASHIGNTON LUÍS;1363;VILA MAGINI;MAUA;SP;-23,65542242;-46,45191331;Via pública;IC-IML;BO PARA INVESTIGAÇÃO;01º DP MAUA-DR.ALFREDO GARBINO;01º DP MAUA-DR.ALFREDO GARBINO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;;;Masculino;;;;;;Não informada;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;539;539/2022;11/02/2022 03:20;11/02/2022 08:16;11/02/2022;02:00;DE MADRUGADA;11/02/2022;11/02/2022 03:20;Desconhecida;Não;;RUA WASHIGNTON LUÍS;1363;VILA MAGINI;MAUA;SP;-23,65542242;-46,45191331;Via pública;IC-IML;BO PARA INVESTIGAÇÃO;01º DP MAUA-DR.ALFREDO GARBINO;01º DP MAUA-DR.ALFREDO GARBINO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Tentado;Vítima;Sim;;;Masculino;;;;;;Não informada;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Outros - não criminal;Outros não criminal;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;28/02/1997;24;Solteiro;BARMAN;2 Grau completo;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;16/04/2003;18;Solteiro;FORNEIRO(A);1 Grau completo;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;657;657/2022;11/02/2022 10:09;11/02/2022 10:09;07/02/2022;23:10;A NOITE;08/02/2022;11/02/2022 10:09;Desconhecida;Não;611/2022 - 120607;RUA SALIBA MOTA;280;JARDIM PELEGRINO;SOROCABA;SP;-23,49085169;-47,44087623;Area não ocupada;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO DE SOROCABA - Z. NORTE;02º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Receptação (art. 180) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;781;781/2022;11/02/2022 14:10;11/02/2022 14:19;11/02/2022;09:30;PELA MANHÃ;11/02/2022;11/02/2022 14:10;Conhecida;Não;772/2022 - 60406;RUA BOTELHO DE MIRANDA;12;VILA HILST;JAU;SP;-22,290749;-48,55294856;Via pública;IML;BO PARA ADENDO;CPJ JAU;02º D.P. JAÚ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;12/06/1978;43;Solteiro;DESEMPREGADO;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;407;407/2022;11/02/2022 14:53;11/02/2022 14:53;11/02/2022;09:30;PELA MANHÃ;11/02/2022;11/02/2022 14:53;Desconhecida;Não;;Rodovia Mogi Bertioga, km 82 + 400;1;Indaiá;BERTIOGA;SP;-23,839793;-46,129181;Rodovia/Estrada;;AGUARDANDO LAUDOS;DEL.POL.BERTIOGA;DEL.POL.BERTIOGA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;303;303/2022;11/02/2022 22:45;11/02/2022 22:45;07/02/2022;02:30;DE MADRUGADA;07/02/2022;11/02/2022 22:45;Desconhecida;Não;287/2022 - 70404;;0;JD. SANTA ELIZA;ITUPEVA;SP;;;Residência;;BO PARA INVESTIGAÇÃO;DEL.POL.ITUPEVA;DEL.POL.ITUPEVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;31/01/1985;37;União Estável;AGRICULTOR(A);1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;704;704/2022;12/02/2022 00:46;12/02/2022 03:41;11/02/2022;22:00;A NOITE;12/02/2022;12/02/2022 00:46;Desconhecida;Não;;;0;RECANTO SUIÇO;VARGEM GRANDE PAULISTA;SP;;;Residência;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.COTIA;DEL.POL.VARGEM GRANDE PTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ARGENTINA;ARGENTINA;Feminino;05/09/1943;78;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;524;524/2022;12/02/2022 02:07;12/02/2022 03:56;12/02/2022;01:44;DE MADRUGADA;12/02/2022;12/02/2022 02:07;Desconhecida;Não;;RUA sao francisco;20;JD STA AMALIA;CAMPINAS;SP;-22,94074935;-47,09890385;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.2ª CAMPINAS-PLANTÃO;06º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINAS -SP;;Masculino;02/02/1990;32;Solteiro;PINTOR(A);;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;303;303/2022;12/02/2022 02:31;12/02/2022 05:45;12/02/2022;02:00;DE MADRUGADA;12/02/2022;12/02/2022 02:31;Desconhecida;Não;;RUA SÃO GABRIEL;655;SANTA SOFIA;AMERICANA;SP;-22,72921171;-47,29844272;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. AMERICANA;03º D.P. AMERICANA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;AMERICANA -SP;;Masculino;10/11/1980;41;;OPERADOR DE MAQUINA;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;525;525/2022;12/02/2022 09:50;12/02/2022 10:33;12/02/2022;07:30;PELA MANHÃ;12/02/2022;12/02/2022 09:50;Desconhecida;Não;;ESTRADA josé bonifácio coutinho nogueira;100;JD SÃO CRISTOVÃO;CAMPINAS;SP;-22,97912671;-47,14477051;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.2ª CAMPINAS-PLANTÃO;09º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAPIVARI -SP;;Masculino;28/04/1971;50;;AJUDANTE DE PEDREIRO;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;457;457/2022;12/02/2022 11:21;12/02/2022 11:21;11/02/2022;23:48;A NOITE;12/02/2022;12/02/2022 11:21;Conhecida;Sim;455/2022 - 90622;;0;Jardim Alto da Estacao;JUNQUEIROPOLIS;SP;;;Residência;;BO PARA FLAGRANTE;DEL.SEC.DRACENA PLANTÃO;DEL.POL.JUNQUEIROPOLIS;L 11340/06 Violência Doméstica;Violência Doméstica;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;457;457/2022;12/02/2022 11:21;12/02/2022 11:21;11/02/2022;23:48;A NOITE;12/02/2022;12/02/2022 11:21;Conhecida;Sim;455/2022 - 90622;;0;Jardim Alto da Estacao;JUNQUEIROPOLIS;SP;;;Residência;;BO PARA FLAGRANTE;DEL.SEC.DRACENA PLANTÃO;DEL.POL.JUNQUEIROPOLIS;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;457;457/2022;12/02/2022 11:21;12/02/2022 11:21;11/02/2022;23:48;A NOITE;12/02/2022;12/02/2022 11:21;Conhecida;Sim;455/2022 - 90622;;0;Jardim Alto da Estacao;JUNQUEIROPOLIS;SP;;;Residência;;BO PARA FLAGRANTE;DEL.SEC.DRACENA PLANTÃO;DEL.POL.JUNQUEIROPOLIS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
